id,text
011eval,numerical homogenization effective permittivity composite dielectric waveguide finite element method report technique modal waveguide loaded composite dielectric material using multi scale finite element method work dimensional composite dielectric material loaded waveguide homogenized effective permittivity using technique finite element modal rectangular waveguide fully loaded sample composite dielectric known closed form dispersion formula rectangular waveguide effective permittivity composite dielectric material explicitly determined validate proposed homogenization technique numerical example mode waveguide loaded porous dielectric carried dispersion characteristic computed meshing physical model homogenized model compared result good agreement
012eval,short term load forecast energy management system using time series neural network method true range load forecasting important tool energy management system em used planning management power balance short term load forecasting stlf impact efficiency operation load forecasting model must accurately predict demand electrical power load forecasting model based time series neural network method data taken mae hong son mhs located northern time series utilizes auto regressive integrated moving arima seasonal auto regressive integrated moving sarima addition neural network cover artificial neural network ann long short term memory lstm based recurrent neural network rnn true range atr index adapted improve performance rnn model performance model using statistic criterion namely root mean square error mean absolute percent error choose model implement micro em
013eval,hybrid metamodeling metaheuristic assisted multi transmitter placement planning tech science press right reserved every passing demand data traffic urge community look alternating spectrum communication urge radio frequency planner use existing spectrum efficiently cell size shrinking every upcoming communication generation make base station placement planning even complex cumbersome order tomake next generation cost effective important design network way utilizes minimum number base station ensuring seamless coverage quality service development new simulation based optimization approach using hybrid metaheuristic metamodel applied novel mathematical formulation multi transmitter placement planning mtpp problem develop new mathematical programming model mtpp flexible design location number transmitter solve constrained optimization problem propose hybrid approach using radial basis function rbf metamodel assist particle swarm optimizer pso mitigating associated computational burden optimization procedure evaluate applicability proposed algorithm simulating mtpp model four five transmitter estimating pareto front optimal location transmitter quantitative result almost maximum signal coverage obtained four transmitter idea use higher number transmitter model furthermore limitation work
014eval,assessment heavy metal sediment r l conducted ass level metal pollution sediment sample different location received water bang yai canal total content tin sn lead pb zinc zn measured using inductively coupled plasma optical emission spectrometer icp oes aqua regia digestion range metal concentration mg kg mg kg mg kg pb core mg kg mg kg zn core sediment quality guideline threshold effect concentration tec mg pb kg mg zn kg sn detected mg kg geo accumulation index igeo clearly indicated analysed sediment sample contaminated metal since low igeo value observed igeo pb igeo zn detected enrichment factor efpb value indicated moderate enrichment sediment efzn value exhibited deficiency minimal enrichment ef value ef indicates portion trace metal delivered non crustal material delivered source correlation showed relationship pb zn core r core core pb zn possibly originated source determination metal considered
015eval,optimized human detection embedded computer vision system real time human detection technique capable real time processing image raspberry pi challenge due noise illumination distortion rapid change image histogram oriented gradient hog feature used differentiate human scene fed vector machine svm classifier detected human region filtered discriminating overlapping area detection human proposed algorithm optimized raspberry pi processor experimental result designed system process real time human detection algorithm acceptable detection performance
016eval,comparing performance micp bacterial vegetative cell microencapsulated bacterial spore method concrete crack healing compare crack healing performance biological self healing concrete using cell nutrient dropping immobilization method produce microbially induced calcium carbonate precipitation micp vegetative cell microencapsulated bacterial spore lmg used heal pre cracked mortar mortar specimen cured pre cracking repaired wet dry cycle comparison made term crack width crack area healing load recovery repairing result showed vegetative cell dropping method effective closing crack recovering ultimate load repair method using immobilized microencapsulated bacterial spore mortar repair fact specimen mixed microencapsulated bacterial spore exhibited lower ultimate load comparable control specimen
017eval,surface evolution native silicon oxide layer effect growth self assisted vls gaas nanowires focus impact native sio layer evolution occurring surface si substrate morphological structural property self assisted gaas nanowires gaas nanowires growth grown si substrate covered native sio developing different state identical growth parameter including growth temperature growth time ga flux using self assisted vls process mbe technique result nanowire sample substrate compared understand correlation change appearance native sio layer change growth pattern nanowires
018eval,technological application honeycomb monolith environmental process review honeycomb monolith carbon based ceramic metallic structure comprising number packed small diameter channel feature associated honeycomb monolith demonstrated low pressure drop process involving high flow rate honeycomb monolith range structure increasingly promising application industry owing physical structure keep new application industrial treatment system mainly fabricated via different technique extrusion coating monolith fabricated via technique demonstrate specific characteristic suitable certain number application presence cordierite substrate coated monolith higher mechanical strength coated honeycomb monolith expected compared integral monolith coated monolith suitable mechanical strength importance adhesion thin layer coating monolith determining factor performance entire process integral monolith commonly employed gas phase process rather liquid phase application due high accessible surface area per total weight volume monolith embedding mesoporous carbon coating nanoparticles honeycomb monolith improved efficiency monolith comparison conventional preparation method
019eval,secure hotspot multi factor authentication nfc smartphones proceeding workshop computer science engineering wcse right reserved many today enterprise attempt protect wireless network security threat another layer security typically added verify user connecting wireless network known authentication method includes wpa x standard us eap framework enable user authentication deploying wpa requires radius server handling task authenticating access however credential management user hassle administrator strong authentication process require certain action user enhance security user wireless network approach wi fi hotspot authentication adopting mfa technique addition nfc utilization credential information exchange implementation developed nfc enabled android smartphones network model based wpa x authentication eap tl benefit proposed method would ease wi fi configuration simplicity internet access reported experimental
020eval,effect preloaded ferrocene co pyrolysis kerosene ferrocene cnt synthesis energy right reserved based elemental analysis slop oil typical petroleum waste could represented kerosene major content hydrocarbon containing carbon atom co pyrolysis mixture kerosene ferrocene certain amount ferrocene preloaded quartz tube reactor could formation carbon nanotube uniform morphology substantial yield based thermogravimetric sem analysis typical sample cnts synthesized designated weight ratio ferrocene mixed kerosene preloaded ferrocene exhibited thermal stability uniform morphology diameter le nm
021eval,spatio temporal deep learning ocean current prediction based hf radar data ocean surface current prediction necessary carry variety marine activity disaster monitoring search rescue operation etc traditional forecasting approach numerical based approach ii time series based approach machine learning based approach unfortunately prediction accuracy limited since cooperate spatial temporal effect together novel current prediction model combination convolutional neural network cnn extract spatial characteristic gated recurrent unit gru find relationship temporal characteristic dataset collected high frequency hf radar station located along coastal gulf intensive experiment comparing method eight existing method e g arima knn perceptron multilayer perceptron mlp etc result network outperforms almost baseline term rmse averaging u component consecutively
022eval,hydrogen production via chemical looping steam reforming ethanol ni based oxygen carrier supported ceo la promoted hydrogen energy publication llcthis work study effect ce la nio oxygen carrier oc chemical looping steam reforming ethanol hydrogen production alternating fuel feed step ffs air feed step afs suitable amount ce la doping increase oc carbon tolerance solubility limit mol la solid solution higher la doping la disperses surface adsorbs co forming la co ffs cycle wt ni wt la wt ceo n lca display highest averaged h yield mol mol ethanol ethanol conversion however cycle wt ni wt la wt ceo n lca exhibit stability highest ethanol conversion h yield mol mol ethanol amorphous coke ocs decrease la content removed c afs fibrous coke la co eliminated multiple redox cycle highly la doped ocs exhibit rather low stability
023eval,determination reserve margin based specified loss load expectation ieeereserve margin key criterion developing power development plan pdp represents reliability level generation system typically reserve margin defined percentage generation system peak load reserved unexpected event e g unplanned outage power plant currently set minimum reserve margin developing pdp expected higher reserve margin yield higher reliability level however stronger relationship reserve margin reliability level clearly investigated method link measure systematically reliability level represented loss load expectation lole generation demand data used test system
024eval,designing model calculating amount cyber risk insurance last rising sophistication impact cyberattacks led company reassessment approach risk management many admitted successfully prevent attack tried find way mitigate risk possible solution cybersecurity insurance enables company transfer risk connected security breach insurance company basic problem cost insurance calculated ass level client security control related risk unlike traditional insurance derives premium target statistical model cyber insurance take account factor article propose scoring model cyber insurance based result internal external audit compliance mandatory voluntary standard
025eval,enhance machine reading comprehension multiple sentence question gated dense coreference information machine reading comprehension mc important problem natural language processing previous work rely heavily feature engineering handcrafting technique since release squad large scale mc dataset many deep learning model proposed however model limited soft attention mechanism relied keywords appears question performance always poor question need infer answer multiple sentence depend keywords question propose deep learning model incorporates coreference information improve prediction performance multiple sentence question propose bi directional answering technique help model avoid local maximum single directional answering method traditional model result shown approach outperforms baseline term f exact match em
026eval,iot vulock locking iot device vulnerability enhanced network scan nature ag ever number iot device threat iot malware becoming serious every single remote login vulnerability focus remains crucial issue system operator occasionally deploy iot device default known password ssh login architecture iot device vulnerability locking iot vulock allowing vulnerable device locked remotely network administrator turn reduces risk malware intrusion ssh prototype iot vulock developed tested experiment result indicate iot vulock useful network administrator find lock iot device high risk iot malware intrusion
027eval,effect novel anaerobic baffled biofilm membrane bioreactor configuration membrane fouling mitigation microbial community treating liquor condensate novel anaerobic baffled biofilm membrane bioreactor anbb mbr developed treat industrial liquor condensate order minimize membrane fouling different reactor configuration r medium anaerobic baffled mbr r ff fixed film anbb mbr r ff mvb fixed film moving bed anbb mbr evaluated operating hydraulic retention time specific fouling rate ceramic membrane kpa l r medium r ff r ff mvb r ff r ff mvb reactor could mitigate membrane fouling rate compared r medium due biomass retention fixed film mechanical scouring mvb microbial community higher relative abundance methanosaeta biofilm methanobacterium suspended sludge higher accumulation humic fulvic substance system could inhibit methanogenic activity
028eval,development automatic meter reading outage management system using technology automatic meter reading amr important part distribution system provide data customer utility monitor help communication technology used outage management outage occur amr send outage notification utility assessing situation amr polled time determine power status however would efficient utility poll every meter affected area network due time data constraint low power wide area network technology provide long range transmission low power consumption however restriction including limited payload capacity network size explains employed amr setting including demand reading feature polling algorithm outage management system oms used identify system condition
029eval,single molecule detection dna nanochannel high field strength assisted electrical impedance spectroscopy many researcher fabricated micro nanofluidic device incorporating optical chemical electrical detection system achieving chip macromolecule demonstrates label free detection dna using nanofluidic device based impedance measurement sensitive simple operate using device electrophoresis dielectrophoresis effect dna conformation length dependence examined low alternating voltage applied nanogap electrode generate high intensity field mv non faradaic condition addition nm thick gold electrode completely embedded substrate allow direct measurement solution containing sample passing gap without surface modification required high intensity field device produced dielectrophoretic force stretched dna molecule across electrode gap specific frequency based back forth movement electrode dna random coil conformation characteristic bp bp kbp kbp kbp kbp dna associated conformation quantitatively analyzed high resolution femtomolar level sensitivity system order magnitude higher obtained conventional linear alternating current ac impedance bio polymer new high sensitivity process expected advantageous regard complex macromolecule nanoparticles
030eval,power development planning energy storage system power development plan pdp long term plan energy reliability security much power plant country plan build meet demand great challenge system planner develop pdp confront high growth demand high growth renewable energy renewable energy highly penetrated creates high uncertainty intermittency power grid way sometimes typical conventional power plant quick enough many research energy storage system es installed cope problem proposed method develop pdp installation es key factor determining whether power grid requires new plant new es index modified reserved margin rm proposed method new power development plan pdp done proposed method compared current plan pdp
031eval,quality control process flexible printed circuit board fmea focus quality control process flexible printed circuit board fpcb centred around model flex using failure mode effect fmea method defective finished good final inspection process due number defective unit final inspection process high scrap escaped customer problem come poor quality control process efficient enough filter defective product process process quality control ipqc sampling inspection process quality control process improved setting inspection gate ipcqs critical process order filter defective product critical process analysed fmea method ipqc used detecting defective product reducing chance defective finished good escaped customer reducing defective finished good decrease scrap cost finished good incur higher scrap cost work process defective product process reflect abnormal process engineer operator timely solve problem improved quality control implemented flex production line show defective finished good customer manufacturer lot reject rate lrr cm equal furthermore cost saving quality control process equal k baht
032eval,text generation imbalanced text classification problem imbalanced data frequently real world data lead bias classification model model predict sample major class often class text generation technique used generate synthetic minority class sample text dataset balanced text generation method text generation using markov chain text generation using long short term memory lstm network applied compared term ability improve performance imbalanced text classification experimental based lstm network classifier traditional sampling technique used baseline investigated language advertisement text dataset facebook recall applying technique showed ability create model predicting sample minority sample markov chain technique outperformed traditional sampling text generation using lstm majority model
033eval,risk based n contingency ranking transmission system using operational condition power system security assessment operational application requires method impact contingency traditional growth transmission grid risk multiple outage contingency occurred double contingency case contingency screening risk based contingency ranking proposed ass rank n contingency using consequence overloading transmission line probability occurrence integrated operational condition simulation result central area bus test system demonstrates proposed module
034eval,temperature dependence iron oxide graphene oxide property synthesis carbon nanotube graphene hybrid material iron oxide embedded graphene oxide fe go prepared chemical exfoliation wet impregnation reduced fe go could employed catalyst synthesizing carbon nanotube cnts via catalytic chemical vapor deposition ccvd n hexane within temperature range c synthesis process pretreatment affected transformation iron nanoparticles fe go leading difference formation carbon nanoparticles fe go employed within temperature range c fe reduced fe yielding cnt growth graphene surface however fe could transformed fe fe go subject temperature c formation carbon sphere cnts experimentally verified conceptual scenario cnt graphene hybrid material formation respect pretreatment synthesis temperature proposed
035eval,discrete event simulation model evaluating inland terminal efficiency case inland container depot inland terminal dry port main facility logistical network maritime transportation help provide access hinterland rest world via seaport impact inland terminal efficiency multimodal transportation evident relatively challenging evaluate dry port performance typically involves many operation performed different gate operator different number container handling equipment che properly evaluate dry port performance discrete event simulation de model proposed implemented simio modeling platform based current data inland container depot licd result currently che type licd utilized internal truck frequency train arriving licd still far find utilization che change vary cargo transported train truck maintaining total container flow gate operator form che sharing agreement order improve che efficiency licd would crucial survivability post pandemic
036eval,refactoring approach large package using community detection dependency based impact computing machinery architecture smell poor design architectural structure impact software quality risk bug implementation problem previous defines architecture smell affect software quality different aspect architecture refactoring process remove architecture smell improves quality system without change system behavior however removing architecture smell creating another smell system directly affect software quality refactoring approach large package smell architecture smell using community detection extracting process process us extracting package identified large package smell small one avoids impact newly appeared dependency based architecture smell focusing unstable dependency smell proposed approach provides feasible solution resolve impact large package smell evaluated comparing number detected architecture smell software metric refactoring process
037eval,ternary composite film natural rubber cellulose microfiber carboxymethyl cellulose excellent mechanical property biodegradability chemical resistance exclusive nature fast facile preparation composite film containing natural rubber eucalyptus cellulose microfiber achieved addition carboxyl methyl cellulose yield property chemical resistance biodegradability excellent tensile strength carboxyl methyl cellulose employed pre agglomeration stabilizer obtain high dispersion hydrophilic cellulose fiber hydrophobic natural rubber latex incorporation cellulose fiber natural rubber matrix improved crystallinity composite film highest loading content cellulose w w uptake toluene film reduced tensile strength increased time higher neat rubber film thermal stability decreased slightly cellulose fiber loading content glass transition temperature remained constant c hydrophilic nature cellulose water absorption capacity water vapor transmission composite film enhanced addition shown biodegradability considerably improved composite film degraded sufficiently soil within
038eval,lithium promotion ethanol oxidative dehydrogenation modified ag clay oxidative dehydrogenation odh ethanol ag agli catalyst anchored unmodified modified aluminated mt clay result indicate agli formulation anchored aluminated mt effective acetaldehyde production unmodified formulation favored ethylene production characterization study indicate catalyst activity regulated crystalline size silver cluster amount weak basic site synergism observed rationalized term ag dispersion mechanism probed operando situ uv vi
039eval,process development sustainable biorefinery system integrated existing pulping process ltdthe change consumption trend pulp industry work design develop integrated network biochemical biofuel production existing pulp mill sustainable purpose systematic aided computation tool undertaken using stage approach including process synthesis design innovation previously optimal technology biorefinery integrated pulping process successfully determined synthesis stage providing highest cost effective incorporation million usd profit estimated integration succinic acid dimethyl ether production soda pulping process process design integrated process performed evaluation process performance identification hot spot target establishment innovation work biomass gasification option designed implemented enhance material energy utilization previously determined biorefinery integrated pulping process electricity biofuel produced sold contributes economic environmental impact process hot spot target subsequently identified prior innovation stage stage cleaner alternative implement co utilization via methanol synthesis solar cell installation selected order minimize co emission net co reduction achieved cleaner alternative applied accordingly biorefinery integrated innovation conducive enhanced sustainability existing pulp mill adaptive change consumption trend
040eval,level classification air conditioning energy consumption building energy management system using data mining technique percent energy consumption building air conditioning ac concept level ac energy consumption building energy management system bems using data mining framework core method based combination unsupervised supervised learning technique k mean used determine level energy consumption decision tree used map relationship energy consumption level key variable case using data building energy management system cu bems method used develop algorithm ac automatic control energy saving
041eval,lower bound solution undrained face stability plane strain tunnel heading anisotropic non homogeneous clay ltdin face stability plane strain tunnel heading anisotropic non homogeneous clay investigated lower bound lb finite element limit fela second order cone programming socp new lb solution problem numerically derived described set dimensionless parameter consisting stability load factor cover depth ratio normalized overburden pressure normalized strength gradient anisotropic strength ratio failure mechanism associated parameter compared computed lb solution validated existing result isotropic strength confirming accuracy correctness solution based nonlinear regression new design equation stability load factor factor safety plane strain heading anisotropic non homogeneous clay time proposed assessing undrained stability relatively long wall tunnel particularly effect strength anisotropy non homogeneity
042eval,applying text mining classifying disease symptom misdiagnoses account portion medical error due fact physician diagnosis different physician knowledge skill experience case physician ignore uncommon disease diagnosis physician provide icd cm code difficult process physician propose predictive model classifying disease symptom applying text mining technique technique allows physician diagnose access icd cm code directly symptom model based classifier decision tree na bayes vector machine neural network model classifier compared using training time predicting time receiver operating characteristic roc curve true rate tpr false rate fpr precision accuracy neural network give tpr
043eval,burned brick production residue quarrying process ltdin residue quarrying process classified industrial waste residue block drainage system causing country flooding problem focused producing burned brick construction utilization residue experiment residue clay mixed different ratio weight burned different temperature level c c c result showed condition content residue burned c gave high compressive strength mpa residue mixed clay could compressive strength time greater case clay residue addition burning c caused sintering process high compressive strength
044eval,numerical simulation disintegration aqueous drop electric field electrocoalescence industrial application high voltage separating aqueous phase oil phase using electric field promote aggregation aqueous drop thickness oil film drop decrease rupture consequence drop coalesce together however electric field high resultant drop deforms disintegrates reducing efficiency electrocoalescence process work multiple physic simulation performed determine critical electric field cause disintegration aqueous drop configuration aqueous drop located grounded electrode insulating oil electric field numerically analyze deformation disintegration drop applied electric field using finite element method use level set method track interface aqueous drop insulating oil result aqueous drop elongates due electric force start deform kv electric field elongation deformation drop electric field eventually aqueous drop completely loses stability critical field equal kv experiment conducted observe disintegration drop experimental result demonstrate drop disintegration occurs electric field kv slightly higher critical field obtained simulation
045eval,novel catalyst ni hybridized single walled carbon nanohorns converting methyl levulinate valerolactone valerolactone gvl fine chemical widely used green solvent fuel additive green fuel produced lignocellulosic biomass derivative methyl levulinate ml via catalytic hydrogenation reaction work novel hybrid material ni nanoparticles single walled carbon nanohorns ni cnhs synthesized gas injected arc water gi aiw method used catalyst producing gvl ml effect surface modification oxidation reduction ni cnhs catalytic activity investigated comparison catalytic activity ni carbon support prepared conventional wet impregnation unsupported ni catalyst examined x ray diffractometry xrd transmission electron microscopy tem field emission scanning electron microscopy fe sem n sorption thermogravimetric tga hydrogen temperature programmed reduction h tpr fourier transform infrared ft ir spectroscopy employed elucidating different characteristic examined catalyst reduced oxidized ni cnhs exhibited highest catalytic performance conversion ml yield selectivity gvl
046eval,natural antimicrobial lignin polyvinyl alcohol polyvinylpyrrolidone film packaging application trans tech publication lignin extracted sugarcane bagasse using alkali treatment process antimicrobial activity sugarcane bagasse lignin lnb evaluated pathogenic bacteria staphylococcus aureus escherichia coli broth dilution method mic mbc value lnb g ml g ml respestively pathogenic bacteria composite film polyvinyl alcohol pva polyvinylpyrrolidone pvp blending lnb five different amount produced solvent casting chemical interaction composite film investigated using ftir ir spectrum indicates formation strong intermolecular hydrogen bond hydroxyl group pva pvp lignin furthermore overall migration investigated migration result pva film blending lignin pvp film blending lignin could considered suitable application fatty food packaging field
047eval,fictitious flux observer sensorless control synchronous reluctance motor magnetic cross coupling effect extends previously proposed position speed estimator synchronous reluctance motor based fictitious flux concept taking consideration magnetic cross coupling effect definition fictitious flux modified include cross coupling flux new expression motor model introduced globally stable flux observer derived along rotor position speed estimator vector phase locked loop theoretical result verified simulation carried operating condition confirm stability performance sensorless drive using proposed estimator
048eval,cloud based machine learning framework residential hvac control system occupant behavior prediction part smart building technology emphasizes hvac heating ventilation air conditioning system operation crucial term energy usage user comfort previous research comfort prediction developed using filled questionnaire occupant prediction output employed control mechanical component system control mostly developed using rule based distance triggering turn system occupant enter exit specific perimeter article plug play hvac control system adaptive cloud machine learning ml framework utilizes room current ambient condition together historical adjustment log automatically adjust room temperature user comfort using vector classification svc system turn air conditioner automatically using predictive control implement gps location occupant data artificial neural network ann furthermore cloud deployment solve problem processing power storage end device provide scalability development adaptive algorithm ml framework perform even occupant behavior change slowly
049eval,polyhydroxyalkanoate production using stage continuous stirred tank activated sludge system glycerol carbon source society chemical industrybackground polyhydroxyalkanoate pha biopolymer used biodegradable plastic incorporation pha production wastewater treatment process promising strategy resource recovery investigated pha production stage continuous stirred tank reactor cstr activated sludge system fed synthetic wastewater containing glycerol effect hydraulic retention time hrt ratio second stage reflects feast famine ratio examined result pha accumulation pha consumption pattern feast famine condition successfully achieved system operated hrt ratio influent glycerol concentration mg cod l sludge system tested pha accumulation fed batch reactor maximum pha content wt wt wt obtained sludge system operated hrt ratio microbial community via rrna gene amplicon sequencing miseq illumina relative abundance decreased relative abundance alphaproteobacteria gammaproteobacteria increased cultivation stage cstr system conclusion highest pha accumulation achieved lowest hrt ratio second stage stage cstr system serf example integrating pha production wastewater treatment system enables u apply concept resource recovery wastewater society chemical industry
050eval,image classification sugar crystal deep learning artificial intelligent control essential replace experienced worker correct classification sugar crystal production process basis control sugar crystallization process correct classification sugar crystal basis necessary automatic control process us principle deep learning using neural network identify crystallization sugar actual production process sugar factory performance measured compared fine tuning vgg model accurate identify sugar crystal four class sugar crystal image classified crystallization condition result model accurate model used benchmark monitoring crystallization sugar production process basis artificial intelligent control system based transcribing human expertise
051eval,fabrication high density microneedle master towards commercialisation dissolving microneedles institution engineering technology progress dissolving microneedles open great potential utilisation microneedles wide range application however commercialisation dissolving microneedles requires mass production microneedle master mould work simple low cost high throughput fabrication method high density microneedle master high density microneedle master fabricated machining aluminium workpiece form high density rectangular column array using wire cut electrode discharge machining subsequently rectangular column array subjected chemical etching mass transport limited condition formation conical shaped microneedle master without need etch mask demonstration fabricated microneedle master used template fabrication inverse polymer mould subsequently polymer mould used fabrication silk microneedles proposed method offer simple low cost high throughput mean mass production high density microneedle master towards commercialisation dissolving microneedles
052eval,performance monofiber optical probe determining droplet size velocity spray system compared high speed camera chemical society optical fiber probe developed characterizing liquid dispersed gas droplet form performance yet identified actual spray system work performance monofiber optical probe characterizing hydrodynamics spray system high speed camera initially technique determined series droplet produced syringe droplet velocity size obtained optical probe accordance high speed camera droplet coalescence filtered data second full cone spray nozzle used velocity technique close center collision probe difference size limit caused discrepancy size determination however probe still determine droplet hydrodynamics local liquid fraction essential characteristic spray system
053eval,phospholipid induced silk fibroin hydrogel potential cell carrier tissue regeneration silk fibroin sf hydrogel obtained via self assembly process take unfeasible produce cell carrier hydrogel work phospholipid namely dimyristoyl sn glycero phospho rac glycerol sodium salt dmpg used induce accelerate gelation process sf solution due amphipathic nature charge dmpg electrostatic hydrophobic interaction phospholipid sf chain occur inducing structural transition sf chain beta sheet rapid gel formation observed le min gelation time controlled lipid concentration ass potential hydrogel cell carrier mammalian cell line including l nih saos caski encapsulated hydrogel silk based hydrogel supported normal growth fibroblast corroborating cytocompatibility interestingly inhibition growth cancer derived cell line observed dmpg induced sf hydrogel successfully used platform situ cell encapsulation opening promising opportunity biomedical application cell therapy tissue regeneration
054eval,mutual solubility organic liquid membrane aqueous phase different water ph stability slm using aliquat ionic liquid extractant regarding supported liquid membrane slm mutual solubility organic aqueous phase influence stability investigation cause mutual solubility important prevent instability system work focus influence water ph regard solubility stability slm organic phase ionic liquid extractant viz aliquat combining organic solvent used aqueous phase acidic neutral basic water prepared solubility liquid liquid ternary system adjusted ph water aliquat organic solvent carried k atmospheric pressure tie line data ternary system determined good correlation tie line data nrtl model experiment confirmed validated root mean square deviation value slm stability surface combined box behnken design applied obtain optimal condition platinum extraction stripping stability system observed different feed ph optimal condition
